sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0020378,2025-09-06,767,Cliente 0767,SMB,Brasília,DF,Centro-Oeste,7,22,Nobreak 1200VA,Casa & Escritório,Energia,772.31,2,0.1159,515.2,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0010477,2024-11-13,1328,Cliente 1328,Consumer,Rio de Janeiro,RJ,Sudeste,5,9,Mouse Wireless,Acessórios,Periféricos,110.27,1,0.0813,53.94,11,Karen Souza,SMB,Field Sales,Concluído
V0007982,2024-08-28,570,Cliente 0570,SMB,Pelotas,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,217.02,2,0.0,96.19,14,Nicolas Ferreira,SMB,E-commerce,Devolvido
V0020026,2025-08-28,2364,Cliente 2364,SMB,Pelotas,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,222.06,1,0.0286,93.9,10,João Cardoso,Enterprise,Field Sales,Concluído
V0024073,2025-12-28,2182,Cliente 2182,Consumer,Niterói,RJ,Sudeste,5,5,Smartphone X,Eletrônicos,Smartphones,2883.71,1,0.0154,2103.82,6,Felipe Santos,Digital,Marketplace,Concluído
V0001255,2024-02-07,2581,Cliente 2581,Mid-Market,Feira de Santana,BA,Nordeste,9,5,Smartphone X,Eletrônicos,Smartphones,2818.96,1,0.0495,2018.11,5,Eduarda Lima,SMB,E-commerce,Concluído
V0000510,2024-01-16,1345,Cliente 1345,SMB,Rio de Janeiro,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,596.59,1,0.0008,361.63,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0030590,2026-07-19,1424,Cliente 1424,Consumer,Niterói,RJ,Sudeste,5,16,Hub USB-C,Acessórios,Conectividade,210.98,2,0.0508,99.6,15,Paula Gomes,Digital,Inside Sales,Concluído
V0022782,2025-11-18,1927,Cliente 1927,Enterprise,Santarém,PA,Norte,12,30,HD Externo 2TB,Infraestrutura,Armazenamento,493.13,3,0.1165,320.02,11,Karen Souza,SMB,E-commerce,Concluído
V0003567,2024-04-16,563,Cliente 0563,Enterprise,Pelotas,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,225.9,6,0.083,94.6,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0018174,2025-07-03,1693,Cliente 1693,SMB,São Paulo,SP,Sudeste,4,25,Switch 24 Portas,Infraestrutura,Redes,1630.75,3,0.0388,1124.97,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0002852,2024-03-25,710,Cliente 0710,Enterprise,Santa Maria,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,215.76,8,0.0679,96.6,1,Ana Martins,Enterprise,E-commerce,Concluído
V0016213,2025-05-05,1967,Cliente 1967,Mid-Market,Ribeirão Preto,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,706.46,2,0.0706,388.59,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0002447,2024-03-13,339,Cliente 0339,Mid-Market,Ribeirão Preto,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,171.1,1,0.0795,70.03,11,Karen Souza,SMB,Inside Sales,Concluído
V0015855,2025-04-24,1954,Cliente 1954,SMB,Ribeirão Preto,SP,Sudeste,4,28,SSD 1TB,Infraestrutura,Armazenamento,620.14,3,0.0345,343.09,10,João Cardoso,Enterprise,Field Sales,Concluído
V0023165,2025-11-30,2234,Cliente 2234,SMB,Pelotas,RS,Sul,1,1,Notebook Pro 14,Eletrônicos,Notebooks,4337.98,3,0.0176,3615.2,8,Henrique Melo,SMB,Field Sales,Concluído
V0022515,2025-11-10,2574,Cliente 2574,SMB,Chapecó,SC,Sul,2,15,Webcam Full HD,Acessórios,Vídeo,289.88,3,0.0215,151.93,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0024716,2026-01-16,1715,Cliente 1715,Mid-Market,Rio de Janeiro,RJ,Sudeste,5,15,Webcam Full HD,Acessórios,Vídeo,300.62,3,0.0565,149.8,15,Paula Gomes,Digital,Inside Sales,Concluído
V0000330,2024-01-10,2306,Cliente 2306,SMB,Ribeirão Preto,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,210.14,2,0.0912,99.59,9,Isabela Freitas,Digital,Field Sales,Concluído
V0007795,2024-08-22,359,Cliente 0359,,Juiz de Fora,MG,Sudeste,6,14,Headphone Bluetooth,Acessórios,Áudio,350.39,3,0.0532,156.81,6,Felipe Santos,Digital,Inside Sales,Concluído
V0025317,2026-02-04,653,Cliente 0653,Consumer,Brasília,DF,Centro-Oeste,7,23,Impressora Laser,Casa & Escritório,Impressão,1353.98,2,0.0,887.7,18,Thiago Moreira,Digital,Field Sales,Concluído
V0018518,2025-07-13,2530,Cliente 2530,SMB,Belém,PA,Norte,12,28,SSD 1TB,Infraestrutura,Armazenamento,588.53,1,0.0643,366.45,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0010235,2024-11-05,2240,Cliente 2240,SMB,Rio Grande,RS,Sul,1,14,Headphone Bluetooth,Acessórios,Áudio,318.98,2,0.0231,156.92,18,Thiago Moreira,Digital,E-commerce,Concluído
V0006690,2024-07-19,573,Cliente 0573,SMB, Santos ,SP,Sudeste,4,28,SSD 1TB,Infraestrutura,Armazenamento,580.46,2,0.0572,359.72,15,Paula Gomes,Digital,Inside Sales,Concluído
V0016219,2025-05-05,272,Cliente 0272,SMB,Rio de Janeiro,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,605.14,3,0.0,351.33,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0003463,2024-04-12,767,Cliente 0767,SMB,Brasília,DF,Centro-Oeste,7,29,SSD 500GB,Infraestrutura,Armazenamento,369.15,1,0.0564,191.23,9,Isabela Freitas,Digital,Marketplace,Concluído
V0007250,2024-08-06,1781,Cliente 1781,Consumer,Petrópolis,RJ,Sudeste,5,1,Notebook Pro 14,Eletrônicos,Notebooks,4778.25,1,0.0408,3721.46,18,Thiago Moreira,Digital,E-commerce,Concluído
V0012336,2025-01-07,1126,Cliente 1126,SMB,Brasília,DF,Centro-Oeste,7,1,Notebook Pro 14,Eletrônicos,Notebooks,4644.68,3,0.0673,3605.5,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0016656,2025-05-18,2362,Cliente 2362,Mid-Market,Ribeirão Preto,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,82.78,1,0.0391,35.56,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0006492,2024-07-13,2365,Cliente 2365,Enterprise,Porto Alegre,RS,Sul,1,31,Memória 16GB,Infraestrutura,Componentes,322.48,3,0.1422,172.62,18,Thiago Moreira,Digital,E-commerce,Concluído
V0013605,2025-02-15,1151,Cliente 1151,SMB,Brasília,DF,Centro-Oeste,7,28,SSD 1TB,Infraestrutura,Armazenamento,638.0,3,0.0196,346.21,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0029477,2026-06-15,1948,Cliente 1948,Consumer,Petrópolis,RJ,Sudeste,5,27,Roteador Mesh,Infraestrutura,Redes,775.79,1,0.034,477.0,2,Bruno Costa,SMB,Marketplace,Concluído
V0010064,2024-10-31,1671,Cliente 1671,Consumer,Rio de Janeiro,RJ,Sudeste,5,8,Smartwatch Fit,Eletrônicos,Wearables,685.94,2,0.0217,384.96,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0010650,2024-11-18,1222,Cliente 1222,SMB,Volta Redonda,RJ,SUDESTE,5,13,Headset Pro,Acessórios,Áudio,445.65,3,0.0561,238.39,2,Bruno Costa,SMB,Field Sales,Concluído
V0004259,2024-05-06,739,Cliente 0739,Consumer,Santarém,PA,Norte,12,2,Notebook Air 13,Eletrônicos,Notebooks,3658.56,1,0.0519,2686.99,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0001266,2024-02-07,1319,Cliente 1319,SMB,Niterói,RJ,Sudeste,5,32,Dock Station,Infraestrutura,Conectividade,885.67,3,0.0437,515.69,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0000191,2024-01-06,705,Cliente 0705,SMB,São Paulo,SP,Sudeste,4,27,Roteador Mesh,Infraestrutura,Redes,753.74,2,0.0048,469.83,18,Thiago Moreira,Digital,E-commerce,Concluído
V0028044,2026-05-01,803,Cliente 0803,SMB,Ribeirão Preto,SP,Sudeste,4,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1264.8,3,0.0873,733.87,15,Paula Gomes,Digital,Inside Sales,Devolvido
V0028147,2026-05-04,2332,Cliente 2332,Consumer,Ribeirão Preto,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,683.86,2,0.0816,400.03,5,Eduarda Lima,SMB,E-commerce,Concluído
V0014188,2025-03-04,2465,Cliente 2465,Enterprise,Petrópolis,RJ,Sudeste,5,22,Nobreak 1200VA,Casa & Escritório,Energia,801.45,8,0.1354,503.91,6,Felipe Santos,Digital,Inside Sales,Concluído
V0029144,2026-06-04,555,Cliente 0555,Consumer,Feira de Santana,BA,Nordeste,9,18,Mesa Office,Casa & Escritório,Móveis,950.66,1,0.0484,542.66,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0028167,2026-05-05,208,Cliente 0208,Consumer,Belo Horizonte,MG,Sudeste,6,32,Dock Station,Infraestrutura,Conectividade,869.71,1,0.0276,513.77,11,Karen Souza,SMB,E-commerce,Concluído
V0002166,2024-03-05,2549,Cliente 2549,SMB,Santos,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,544.78,1,0.0382,312.48,6,Felipe Santos,Digital,Field Sales,Concluído
V0008387,2024-09-09,364,Cliente 0364,SMB,Niterói,RJ,Sudeste,5,11,Teclado Mecânico,Acessórios,Periféricos,393.1,1,0.0321,198.71,5,Eduarda Lima,SMB,E-commerce,Concluído
V0026960,2026-03-27,2411,Cliente 2411,SMB,Santa Maria,RS,Sul,1,31,Memória 16GB,Infraestrutura,Componentes,336.61,2,0.0386,170.97,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0020213,2025-09-02,2058,Cliente 2058,Mid-Market,Caxias do Sul,RS,Sul,1,21,Filtro de Linha,Casa & Escritório,Energia,84.71,1,0.0557,35.5,1,Ana Martins,Enterprise,Marketplace,Concluído
V0006751,2024-07-21,1825,Cliente 1825,Consumer,Caruaru,PE,Nordeste,10,6,Smartphone Lite,Eletrônicos,Smartphones,1542.37,1,0.0272,1164.67,3,Camila Ribeiro,Digital,Inside Sales,Concluído
V0017650,2025-06-16,2147,Cliente 2147,SMB,Maringá,PR,Sul,3,22,Nobreak 1200VA,Casa & Escritório,Energia,777.73,2,0.0796,526.42,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0028815,2026-05-25,306,Cliente 0306,Consumer,Uberlândia,MG,Sudeste,6,27,Roteador Mesh,Infraestrutura,Redes,768.14,2,0.1119,464.34,12,Lucas Oliveira,Digital,E-commerce,Devolvido
V0019702,2025-08-18,221,Cliente 0221,SMB,São Paulo,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1312.67,2,0.0412,920.33,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0006629,2024-07-17,1565,Cliente 1565,SMB,Recife,PE,Nordeste,10,20,Suporte Notebook,Casa & Escritório,Ergonomia,159.47,3,0.0548,69.61,15,Paula Gomes,Digital,Marketplace,Concluído
V0031053,2026-08-02,191,Cliente 0191,Consumer,São Paulo,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4710.81,1,0.0166,3628.55,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0010934,2024-11-26,664,Cliente 0664,SMB,Anápolis,GO,Centro-Oeste,8,2,Notebook Air 13,Eletrônicos,Notebooks,3352.85,2,0.0923,2592.33,11,Karen Souza,SMB,E-commerce,Concluído
V0028885,2026-05-27,2213,Cliente 2213,Mid-Market,Feira de Santana,BA,NORDESTE,9,8,Smartwatch Fit,Eletrônicos,Wearables,681.97,4,0.1279,383.36,11,Karen Souza,SMB,Field Sales,Concluído
V0000429,2024-01-13,2512,Cliente 2512,SMB,Caxias do Sul,RS,Sul,1,19,Luminária Desk,Casa & Escritório,Iluminação,174.91,3,0.049,78.23,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0009794,2024-10-23,338,Cliente 0338,Consumer,Brasília,DF,Centro-Oeste,7,27,Roteador Mesh,Infraestrutura,Redes,773.16,2,0.0276,492.37,6,Felipe Santos,Digital,Marketplace,Concluído
V0016206,2025-05-05,2487,Cliente 2487,Consumer,Caxias do Sul,RS,Sul,1,3,Monitor 27 IPS,Eletrônicos,Monitores,1440.58,2,0.0161,945.07,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0004800,2024-05-22,1934,Cliente 1934,SMB,São Paulo,SP,Sudeste,4,18,Mesa Office,Casa & Escritório,Móveis,977.65,1,0.049,543.46,10,João Cardoso,Enterprise,Field Sales,Cancelado
V0021160,2025-09-30,175,Cliente 0175,Enterprise,Anápolis,GO,Centro-Oeste,8,27,Roteador Mesh,Infraestrutura,Redes,784.03,8,0.1737,472.72,6,Felipe Santos,Digital,Field Sales,Concluído
V0004316,2024-05-08,1702,Cliente 1702,SMB,São Paulo,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4921.57,2,0.0758,3564.74,9,Isabela Freitas,Digital,E-commerce,Concluído
V0015228,2025-04-05,1623,Cliente 1623,SMB,Salvador,BA,Nordeste,9,30,HD Externo 2TB,Infraestrutura,Armazenamento,551.82,3,0.0,315.29,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0022856,2025-11-20,800,Cliente 0800,SMB,Rio Grande,RS,Sul,1,31,Memória 16GB,Infraestrutura,Componentes,295.52,2,0.0113,174.5,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0022306,2025-11-03,2206,Cliente 2206,Mid-Market,Campinas,SP,Sudeste,4,22,Nobreak 1200VA,Casa & Escritório,Energia,736.34,4,0.1156,534.13,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0018591,2025-07-15,968,Cliente 0968,SMB,São José dos Campos,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1603.12,2,0.0598,1173.83,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0002659,2024-03-20,1650,Cliente 1650,SMB,Petrópolis,RJ,Sudeste,5,27,Roteador Mesh,Infraestrutura,Redes,783.1,2,0.0086,467.53,13,Mariana Nunes,Enterprise,Marketplace,Concluído
V0014841,2025-03-24,1517,Cliente 1517,Mid-Market,Volta Redonda,RJ,Sudeste,5,13,Headset Pro,Acessórios,Áudio,467.69,2,0.0816,238.73,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0005286,2024-06-06,59,Cliente 0059,Consumer,Blumenau,SC,Sul,2,15,Webcam Full HD,Acessórios,Vídeo,317.25,2,0.0482,147.76,10,João Cardoso,Enterprise,Field Sales,Concluído
V0025385,2026-02-06,2419,Cliente 2419,Consumer,Juiz de Fora,MG,Sudeste,6,3,Monitor 27 IPS,Eletrônicos,Monitores,1447.64,2,0.0085,957.92,16,Rafael Barros,Enterprise,Inside Sales,Cancelado
V0019973,2025-08-27,2295,Cliente 2295,Consumer,Cascavel,PR,Sul,3,2,Notebook Air 13,Eletrônicos,Notebooks,3559.28,1,0.0383,2571.15,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0031719,2026-08-23,1014,Cliente 1014,Consumer,Juazeiro do Norte,CE,Nordeste,11,2,Notebook Air 13,Eletrônicos,Notebooks,3623.28,2,0.0116,2564.91,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0019515,2025-08-12,1396,Cliente 1396,Mid-Market,Porto Alegre,RS,Sul,1,27,Roteador Mesh,Infraestrutura,Redes,757.93,4,0.0648,488.32,14,Nicolas Ferreira,SMB,Field Sales,Cancelado
V0019398,2025-08-09,1583,Cliente 1583,Consumer,Campinas,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,170.57,1,0.015,68.64,15,Paula Gomes,Digital,Field Sales,Concluído
V0004165,2024-05-03,2259,Cliente 2259,SMB,Sobral,CE,Nordeste,11,32,Dock Station,Infraestrutura,Conectividade,873.91,1,0.0378,532.84,18,Thiago Moreira,Digital,E-commerce,Concluído
V0001872,2024-02-25,937,Cliente 0937,Enterprise,Juazeiro do Norte,CE,Nordeste,11,9,Mouse Wireless,Acessórios,Periféricos,122.38,7,0.0483,53.11,6,Felipe Santos,Digital,E-commerce,Concluído
V0000788,2024-01-24,2454,Cliente 2454,Mid-Market,Petrópolis,RJ,Sudeste,5,29,SSD 500GB,Infraestrutura,Armazenamento,354.28,2,0.0731,196.56,15,Paula Gomes,Digital,E-commerce,Concluído
V0031472,2026-08-15,846,Cliente 0846,Mid-Market,São José dos Campos,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,121.67,4,0.0256,53.28,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0003613,2024-04-17,2433,Cliente 2433,Mid-Market,Chapecó,SC,Sul,2,21,Filtro de Linha,Casa & Escritório,Energia,85.76,4,0.0797,35.25,15,Paula Gomes,Digital,Inside Sales,Concluído
V0020680,2025-09-15,851,Cliente 0851,Consumer,Cascavel,PR,Sul,3,6,Smartphone Lite,Eletrônicos,Smartphones,1659.07,2,0.0161,1187.2,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0027118,2026-04-01,1558,Cliente 1558,SMB,Rio de Janeiro,RJ,Sudeste,5,4,Monitor 24 LED,Eletrônicos,Monitores,905.49,1,0.0074,562.02,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0031032,2026-08-02,2490,Cliente 2490,SMB,Petrópolis,RJ,Sudeste,5,31,Memória 16GB,Infraestrutura,Componentes,329.18,2,0.06,174.02,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0021533,2025-10-10,1139,Cliente 1139,Consumer,Porto Alegre,RS,Sul,1,30,HD Externo 2TB,Infraestrutura,Armazenamento,553.14,2,0.0451,313.75,11,Karen Souza,SMB,Marketplace,Concluído
V0016581,2025-05-16,2523,Cliente 2523,SMB,Petrópolis,RJ,Sudeste,5,14,Headphone Bluetooth,Acessórios,Áudio,358.77,1,0.0669,160.06,5,Eduarda Lima,SMB,Marketplace,Concluído
V0021035,2025-09-26,803,Cliente 0803,SMB,Ribeirão Preto,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,211.82,3,0.0669,96.51,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0008276,2024-09-05,193,Cliente 0193,Enterprise,Campinas,SP,Sudeste,4,18,Mesa Office,Casa & Escritório,Móveis,970.15,7,0.1272,568.81,4,Diego Almeida,Enterprise,Marketplace,Concluído
V0031043,2026-08-02,2241,Cliente 2241,Mid-Market,Ribeirão Preto,SP,Sudeste,4,15,Webcam Full HD,Acessórios,Vídeo,302.94,3,0.0882,155.35,11,Karen Souza,SMB,E-commerce,Concluído
V0001208,2024-02-05,820,Cliente 0820,Mid-Market,Brasília,DF,Centro-Oeste,7,29,SSD 500GB,Infraestrutura,Armazenamento,349.85,2,0.0494,199.19,6,Felipe Santos,Digital,E-commerce,Concluído
V0007472,2024-08-12,306,Cliente 0306,Consumer,Uberlândia,MG,Sudeste,6,31,Memória 16GB,Infraestrutura,Componentes,321.5,1,0.0259,166.83,6,Felipe Santos,Digital,Inside Sales,Concluído
V0003155,2024-04-03,2317,Cliente 2317,SMB,Brasília,DF,Centro-Oeste,7,26,Access Point Wi-Fi 6,Infraestrutura,Redes,920.88,3,0.0089,605.63,1,Ana Martins,Enterprise,Field Sales,Concluído
V0015506,2025-04-14,347,Cliente 0347,Enterprise,Cascavel,PR,Sul,3,32,Dock Station,Infraestrutura,Conectividade,863.7,9,0.1508,541.77,5,Eduarda Lima,SMB,E-commerce,Concluído
V0027415,2026-04-11,437,Cliente 0437,Consumer,Santa Maria,RS,Sul,1,7,Tablet 10,Eletrônicos,Tablets,1836.17,1,0.0516,1245.79,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0020113,2025-08-30,1714,Cliente 1714,Consumer,Aparecida de Goiânia,GO,Centro-Oeste,8,25,Switch 24 Portas,Infraestrutura,Redes,1655.19,2,0.0,1127.66,11,Karen Souza,SMB,E-commerce,Concluído
V0023725,2025-12-17,1434,Cliente 1434,SMB,Florianópolis,SC,Sul,2,11,Teclado Mecânico,Acessórios,Periféricos,400.61,1,0.0485,196.42,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0023121,2025-11-29,1956,Cliente 1956,SMB,Goiânia,GO,Centro-Oeste,8,4,Monitor 24 LED,Eletrônicos,Monitores,836.91,1,0.0055,587.53,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0009700,2024-10-20,421,Cliente 0421,Consumer,Volta Redonda,RJ,Sudeste,5,9,Mouse Wireless,Acessórios,Periféricos,116.43,2,0.064,53.97,6,Felipe Santos,Digital,Marketplace,Concluído
V0019071,2025-07-29,478,Cliente 0478,Mid-Market,Goiânia,GO,Centro-Oeste,8,14,Headphone Bluetooth,Acessórios,Áudio,339.33,1,0.1037,166.15,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0005571,2024-06-15,2591,Cliente 2591,SMB,Ananindeua,PA,Norte,12,1,Notebook Pro 14,Eletrônicos,Notebooks,4786.86,2,0.0919,3498.1,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0021666,2025-10-14,218,Cliente 0218,SMB,Feira de Santana,BA,Nordeste,9,14,Headphone Bluetooth,Acessórios,Áudio,349.12,2,0.1088,161.82,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0026797,2026-03-22,1375,Cliente 1375,SMB,Ananindeua,PA,Norte,12,32,Dock Station,Infraestrutura,Conectividade,896.4,1,0.028,533.71,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0014390,2025-03-10,521,Cliente 0521,Consumer,Santos,SP,Sudeste,4,3,Monitor 27 IPS,Eletrônicos,Monitores,1456.63,1,0.0258,951.17,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0031948,2026-08-30,37,Cliente 0037,SMB,São José dos Campos,SP,Sudeste,4,27,Roteador Mesh,Infraestrutura,Redes,795.97,2,0.0598,483.01,5,Eduarda Lima,SMB,Field Sales,Concluído
V0024349,2026-01-05,1110,Cliente 1110,Mid-Market,Aparecida de Goiânia,GO,Centro-Oeste,8,13,Headset Pro,Acessórios,Áudio,462.45,3,0.0882,235.85,10,João Cardoso,Enterprise,Marketplace,Concluído
V0009682,2024-10-19,322,Cliente 0322,SMB,Campinas,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,83.63,2,0.0,33.95,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0008499,2024-09-13,1422,Cliente 1422,Enterprise,Santos,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,690.45,3,0.0809,400.42,15,Paula Gomes,Digital,Inside Sales,Concluído
V0005422,2024-06-10,365,Cliente 0365,Consumer,Belo Horizonte,MG,Sudeste,6,8,Smartwatch Fit,Eletrônicos,Wearables,694.08,1,0.1036,399.4,15,Paula Gomes,Digital,Marketplace,Concluído
V0003657,2024-04-18,417,Cliente 0417,Mid-Market,Uberlândia,MG,Sudeste,6,8,Smartwatch Fit,Eletrônicos,Wearables,672.98,3,0.0436,400.05,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0015238,2025-04-06,2197,Cliente 2197,SMB,Blumenau,SC,Sul,2,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1247.66,1,0.0706,712.59,9,Isabela Freitas,Digital,E-commerce,Concluído
V0020395,2025-09-07,2554,Cliente 2554,SMB,Rio Grande,RS,Sul,1,25,Switch 24 Portas,Infraestrutura,Redes,1614.46,3,0.0352,1130.24,9,Isabela Freitas,Digital,E-commerce,Concluído
V0010741,2024-11-20,1615,Cliente 1615,Mid-Market,Santarém,PA,Norte,12,21,Filtro de Linha,Casa & Escritório,Energia,77.6,5,0.0828,33.59,2,Bruno Costa,SMB,Field Sales,Concluído
V0030856,2026-07-28,1626,Cliente 1626,Consumer,Campinas,SP,Sudeste,4,15,Webcam Full HD,Acessórios,Vídeo,304.85,1,0.0397,150.84,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0011384,2024-12-09,637,Cliente 0637,SMB,Brasília,DF,Centro-Oeste,7,10,Mouse Gamer,Acessórios,Periféricos,252.55,3,0.0,116.4,5,Eduarda Lima,SMB,Field Sales,Concluído
V0027946,2026-04-27,1237,Cliente 1237,Consumer,Rio de Janeiro,RJ,SUDESTE,5,26,Access Point Wi-Fi 6,Infraestrutura,Redes,924.17,1,0.044,600.26,9,Isabela Freitas,Digital,E-commerce,Concluído
V0008119,2024-09-01,1307,Cliente 1307,SMB,Blumenau,SC,Sul,2,31,Memória 16GB,Infraestrutura,Componentes,327.14,2,0.0243,175.73,10,João Cardoso,Enterprise,E-commerce,Concluído
V0010576,2024-11-16,2010,Cliente 2010,Consumer,Anápolis,GO,Centro-Oeste,8,12,Teclado Wireless,Acessórios,Periféricos,193.42,1,0.017,96.07,3,Camila Ribeiro,Digital,Field Sales,Concluído
